Device Index/Type/Data ID,,,,0_4_201000,0_4_201012,0_4_201030,0_4_201036,0_4_201042,0_4_201592,0_4_201598
28/05/2020 01:20:00.000,-1,Log 1,2,"216,135437","3,688256264","735,5013428","303,6328125","795,7111206",,
28/05/2020 01:30:00.000,-1,Log 1,2,"214,9413147","3,444191217","656,3381348","340,390625","739,3532715",,
28/05/2020 01:40:00.000,-1,Log 1,2,"215,0765076","3,530961037","674,96875","347,6953125","759,2636719",,
28/05/2020 01:50:00.000,-1,Log 1,2,"216,5751801","3,363013506","649,5205078","330,1367188","728,6044312",,
28/05/2020 02:00:00.000,-1,Log 1,2,"216,6506348","3,350894213","647,2888184","328,6328125","725,9334717",,
28/05/2020 02:10:00.000,-1,Log 1,2,"216,5041809","3,33242774","644,7332764","327,8125","723,2877197",,
28/05/2020 02:20:00.000,-1,Log 1,2,"214,0987244","3,332859516","635,468811","323,75","713,1820068",,
28/05/2020 02:30:00.000,-1,Log 1,2,"213,8087463","3,254296541","621,298584","315,1953125","696,678772",,
28/05/2020 02:40:00.000,-1,Log 1,2,"216,1195526","3,240179539","623,9123535","319,5410156","700,9801025",,
28/05/2020 02:50:00.000,-1,Log 1,2,"215,7562866","3,179812908","610,2354736","311,1132813","684,9682617",,
28/05/2020 03:00:00.000,-1,Log 1,2,"215,8060608","3,198546886","615,314209","316,0449219","691,7357178",,
28/05/2020 03:10:00.000,-1,Log 1,2,"216,2122192","3,051776409","588,3430176","299,1113281","660,0123291",,
28/05/2020 03:20:00.000,-1,Log 1,2,"217,1581116","3,098980188","599,3942871","306,3183594","673,1293335",,
28/05/2020 03:30:00.000,-1,Log 1,2,"215,5145264","2,978427887","575,9815674","291,8945313","645,7229614",,
28/05/2020 03:40:00.000,-1,Log 1,2,"217,6697693","3,08061409","594,9839478","308,0957031","670,0210571",,
28/05/2020 03:50:00.000,-1,Log 1,2,"215,8360748","3,088944435","593,1127319","305,9375","667,3669434",,
28/05/2020 04:00:00.000,-1,Log 1,2,"216,6941223","1,208827257","245,6076202","91,19628906","261,9925842",,
28/05/2020 04:10:00.000,-1,Log 1,2,"216,3750763","0,5516232848","96,79057312","-69,70947266","119,2801743",,
28/05/2020 04:20:00.000,-1,Log 1,2,"216,3091125","0,5513761044","96,86714172","-69,90478516","119,456131",,
28/05/2020 04:30:00.000,-1,Log 1,2,"215,29953","1,230648875","249,4923248","89,83886719","265,1740723",,
28/05/2020 04:40:00.000,-1,Log 1,2,"215,3201294","1,181656599","240,8293304","82,96875","254,7207642",,
28/05/2020 04:50:00.000,-1,Log 1,2,"214,0900269","1,166464329","236,3037872","80,52734375","249,6481323",,
28/05/2020 05:00:00.000,-1,Log 1,2,"216,4304352","0,5412780046","89,87301636","-74,36035156","116,6481094",,
28/05/2020 05:10:00.000,-1,Log 1,2,"217,2405243","0,5385619998","89,576828","-75,57617188","117,1998138",,
28/05/2020 05:20:00.000,-1,Log 1,2,"217,9550323","0,5387220979","90,02182007","-74,98291016","117,1589661",,
28/05/2020 05:30:00.000,-1,Log 1,2,"217,3047943","1,233726501","256,3232117","79,54589844","268,3824768",,
28/05/2020 05:40:00.000,-1,Log 1,2,"216,6959381","1,172181249","239,7638855","84,73632813","254,2962952",,
28/05/2020 05:50:00.000,-1,Log 1,2,"218,9560394","0,5769429803","96,85115814","-81,2109375","126,3932114",,
28/05/2020 06:00:00.000,-1,Log 1,2,"218,869278","0,5718435049","95,72444916","-80,61035156","125,1433563",,
28/05/2020 06:10:00.000,-1,Log 1,2,"216,6847839","1,165554285","241,3046875","74,74121094","252,6145782",,
28/05/2020 06:20:00.000,-1,Log 1,2,"218,8759003","1,799166322","334,6785889","208,0859375","394,0925903",,
28/05/2020 06:30:00.000,-1,Log 1,2,"217,0447083","1,776028991","328,280304","202,3046875","385,611145",,
28/05/2020 06:40:00.000,-1,Log 1,2,"216,6056824","1,751373053","378,0090942","13,19146061","379,9168396",,
28/05/2020 06:50:00.000,-1,Log 1,2,"211,844162","1,628889084","344,7532959","15,86966419","346,3491516",,
28/05/2020 07:00:00.000,-1,Log 1,2,"212,4858246","1,575844765","332,4784546","24,26186371","334,8423462",,
28/05/2020 07:10:00.000,-1,Log 1,2,"212,6270294","0,7282782793","143,9570313","56,36230469","154,5977173",,
28/05/2020 07:20:00.000,-1,Log 1,2,"215,8914795","1,716213107","307,6029358","212,0117188","373,5900879",,
28/05/2020 07:30:00.000,-1,Log 1,2,"213,2277985","1,548626423","257,987915","206,328125","330,3490601",,
28/05/2020 07:40:00.000,-1,Log 1,2,"213,9528503","1,746519089","322,8383179","194,7070313","377,0083008",,
28/05/2020 07:50:00.000,-1,Log 1,2,"215,9778442","1,745877385","320,6045837","199,765625","377,7461548",,
28/05/2020 08:00:00.000,-1,Log 1,2,"215,3783264","1,749651194","321,9649963","195,6152344","376,7301941",,
28/05/2020 08:10:00.000,-1,Log 1,2,"215,2537231","1,890173674","360,1743774","189,7753906","407,1113892",,
28/05/2020 08:20:00.000,-1,Log 1,2,"215,9004211","1,924439669","370,0186157","191,4355469","416,6054077",,
28/05/2020 08:30:00.000,-1,Log 1,2,"215,4636841","1,974517584","387,4450684","172,9199219","424,2808228",,
28/05/2020 08:40:00.000,-1,Log 1,2,"210,0438385","4,571325779","938,6123047","201,0058594","959,8938599",,
28/05/2020 08:50:00.000,-1,Log 1,2,"211,9397583","4,626821518","958,7680664","205,5761719","980,5604248",,
28/05/2020 09:00:00.000,-1,Log 1,2,"212,8218384","4,560884953","944,9923706","208,125","967,638855",,
28/05/2020 09:10:00.000,-1,Log 1,2,"214,3722839","1,272531152","254,4630585","96,40625","272,1125488",,
28/05/2020 09:20:00.000,-1,Log 1,2,"212,6809082","4,317759514","895,0338745","207,7539063","918,829895",,
28/05/2020 09:30:00.000,-1,Log 1,2,"210,2000732","4,350930214","890,7554932","197,4023438","912,3673096",,
28/05/2020 09:40:00.000,-1,Log 1,2,"211,6751556","4,457616806","921,833252","199,7167969","943,2192993",,
28/05/2020 09:50:00.000,-1,Log 1,2,"210,4029083","1,270125031","250,4837799","92,56835938","267,040863",,
28/05/2020 10:00:00.000,-1,Log 1,2,"212,7372894","1,270097494","251,8806458","96,04980469","269,5721741",,
28/05/2020 10:10:00.000,-1,Log 1,2,"209,7595215","4,596628189","942,9660034","202,3046875","964,4240723",,
28/05/2020 10:20:00.000,-1,Log 1,2,"211,2395782","1,2967664","255,9204254","96,23535156","273,4169617",,
28/05/2020 10:30:00.000,-1,Log 1,2,"212,793808","1,291516423","256,257843","98,70605469","274,6097412",,
28/05/2020 10:40:00.000,-1,Log 1,2,"213,1222839","1,881732702","350,1583252","195,2929688","400,9362183",,
28/05/2020 10:50:00.000,-1,Log 1,2,"214,1880188","1,87176609","349,1349792","197,3144531","401,0334778",,
28/05/2020 11:00:00.000,-1,Log 1,2,"214,8048248","1,862295628","347,0687256","198,8867188","400,0158081",,
28/05/2020 11:10:00.000,-1,Log 1,2,"215,1050873","1,852414846","345,2871704","199,5703125","398,8148804",,
28/05/2020 11:20:00.000,-1,Log 1,2,"216,5018005","1,654172659","354,2158508","52,13134766","358,0314636",,
28/05/2020 11:30:00.000,-1,Log 1,2,"216,3547516","1,74141264","372,359436","0,940169096","376,2197571",,
28/05/2020 11:40:00.000,-1,Log 1,2,"216,4105225","1,404494166","290,8132019","-88,07617188","303,8582764",,
28/05/2020 11:50:00.000,-1,Log 1,2,"213,5625916","4,557936192","973,7017822","24,37356567","979,1027222",,
28/05/2020 12:00:00.000,-1,Log 1,2,"212,3552551","4,802772522","969,914856","309,9804688","1018,244263",,
28/05/2020 12:10:00.000,-1,Log 1,2,"212,2506866","4,878376961","986,1646729","313,671875","1034,848755",,
28/05/2020 12:20:00.000,-1,Log 1,2,"209,6273804","1,57789278","320,4743042","80,99609375","330,5513306",,
28/05/2020 12:30:00.000,-1,Log 1,2,"211,2059021","1,582669616","323,7260437","82,9296875","334,178894",,
28/05/2020 12:40:00.000,-1,Log 1,2,"208,3056641","1,571966171","318,40271","78,61083984","327,9631042",,
28/05/2020 12:50:00.000,-1,Log 1,2,"205,9678802","1,561477423","314,7215576","74,56054688","323,4329529",,
28/05/2020 13:00:00.000,-1,Log 1,2,"201,9558868","5,244537354","1042,942383","181,8261719","1058,674072",,
28/05/2020 13:10:00.000,-1,Log 1,2,"204,3709412","1,661360741","324,1043091","71,92382813","331,9890747",,
28/05/2020 13:20:00.000,-1,Log 1,2,"201,7811737","1,768875599","341,3536072","102,9931641","356,5524292",,
28/05/2020 13:30:00.000,-1,Log 1,2,"201,3403625","2,296490908","431,383728","168,0371094","462,9547424",,
28/05/2020 13:40:00.000,-1,Log 1,2,"202,3392944","2,27667141","428,5006409","170,8105469","461,2897949",,
28/05/2020 13:50:00.000,-1,Log 1,2,"201,5002136","2,387324333","455,3186646","153,9013672","480,6259766",,
28/05/2020 14:00:00.000,-1,Log 1,2,"204,1985626","1,624204159","272,4685669","189,0039063","331,6024475",,
28/05/2020 14:10:00.000,-1,Log 1,2,"203,1383362","1,610206366","269,2495117","185,5175781","326,9744263",,
28/05/2020 14:20:00.000,-1,Log 1,2,"205,87883","1,038442373","184,0509033","109,0722656","213,9434967",,
28/05/2020 14:30:00.000,-1,Log 1,2,"204,7844696","1,373013258","249,0957489","116,7333984","275,0906067",,
28/05/2020 14:40:00.000,-1,Log 1,2,"204,3994293","6,139603615","1095,455811","606,7382813","1252,263672",,
28/05/2020 14:50:00.000,-1,Log 1,2,"204,8260803","4,727752686","841,5048218","480,625","969,0866699",,
28/05/2020 15:00:00.000,-1,Log 1,2,"204,734787","4,439722538","790,4685059","449,8828125","909,522583",,
28/05/2020 15:10:00.000,-1,Log 1,2,"203,9219208","1,045475721","185,0330963","105,1757813","212,8357239",,
28/05/2020 15:20:00.000,-1,Log 1,2,"206,5157166","1,036583781","191,3072357","98,33984375","215,1032104",,
28/05/2020 15:30:00.000,-1,Log 1,2,"204,4011536","1,027557611","186,9546356","95,87890625","210,1068115",,
28/05/2020 15:40:00.000,-1,Log 1,2,"203,2679749","4,607373238","918,1616211","186,8164063","936,973999",,
28/05/2020 15:50:00.000,-1,Log 1,2,"205,0932312","4,382067204","878,8930664","188,90625","898,9649658",,
28/05/2020 16:00:00.000,-1,Log 1,2,"204,9660645","4,471744537","911,7630615","7,870889187","914,7419434",,
28/05/2020 16:10:00.000,-1,Log 1,2,"205,6557922","4,407937527","902,7120972","8,529613495","906,8248901",,
28/05/2020 16:20:00.000,-1,Log 1,2,"208,1455536","4,506065369","925,7913208","9,195334435","930,2979126",,
28/05/2020 16:30:00.000,-1,Log 1,2,"207,6531525","4,373509884","904,5863037","8,871764183","908,4345703",,
28/05/2020 16:40:00.000,-1,Log 1,2,"216,0009766","0,5923326612","109,6580353","66,22558594","128,1045227",,
28/05/2020 16:50:00.000,-1,Log 1,2,"216,4616394","1,594071627","264,1876831","222,8710938","345,6405029",,
28/05/2020 17:00:00.000,-1,Log 1,2,"217,3869934","1,800763488","339,8614807","195,0488281","391,8540649",,
28/05/2020 17:10:00.000,-1,Log 1,2,"217,2015686","5,598427773","594,9360962","1060,546875","1216,032349",,
28/05/2020 17:20:00.000,-1,Log 1,2,"215,3739319","5,58079195","626,6846924","1026,757813","1202,911499",,
28/05/2020 17:30:00.000,-1,Log 1,2,"214,0218506","5,606951237","617,7362061","1025,859375","1197,486206",,
28/05/2020 17:40:00.000,-1,Log 1,2,"216,5970459","1,868537426","400,2486572","191,6503906","443,7678528",,
28/05/2020 17:50:00.000,-1,Log 1,2,"214,9092407","2,278887987","450,40271","189,6582031","488,7039185",,
28/05/2020 18:00:00.000,-1,Log 1,2,"214,9343414","2,632149458","530,4716797","193,4375","564,6400146",,
28/05/2020 18:10:00.000,-1,Log 1,2,"215,3371735","2,257890224","448,3142395","189,53125","486,731842",,
28/05/2020 18:20:00.000,-1,Log 1,2,"214,4854279","2,028951406","395,3335876","173,8769531","431,8833923",,
28/05/2020 18:30:00.000,-1,Log 1,2,"213,4570465","2,216148853","442,8035278","165,4296875","472,697937",,
28/05/2020 18:40:00.000,-1,Log 1,2,"215,3960876","2,225287914","445,9320374","172,7929688","478,2382813",,
28/05/2020 18:50:00.000,-1,Log 1,2,"214,6780243","1,945796728","377,5646973","177,578125","417,2402954",,
28/05/2020 19:00:00.000,-1,Log 1,2,"212,8340607","1,873809695","358,1990356","175,6542969","398,9512939",,
28/05/2020 19:10:00.000,-1,Log 1,2,"213,9802551","1,838430285","350,150116","179,8046875","393,6178589",,
28/05/2020 19:20:00.000,-1,Log 1,2,"211,4201965","1,807655692","342,7258301","168,4082031","381,8670959",,
28/05/2020 19:30:00.000,-1,Log 1,2,"209,8592834","2,302339792","454,4007568","163,8476563","483,037262",,
28/05/2020 19:40:00.000,-1,Log 1,2,"211,8341217","2,305992603","458,653717","169,2578125","488,8888245",,
28/05/2020 19:50:00.000,-1,Log 1,2,"210,5641174","2,295426607","453,4553528","167,2460938","483,315979",,
28/05/2020 20:00:00.000,-1,Log 1,2,"212,8076324","1,704111338","349,8190002","94,30664063","362,3083191",,
28/05/2020 20:10:00.000,-1,Log 1,2,"213,2835846","1,708577156","349,9066467","95,11230469","362,6028137",,
28/05/2020 20:20:00.000,-1,Log 1,2,"206,1969147","1,672265768","333,9345093","86,65039063","344,9934387",,
28/05/2020 20:30:00.000,-1,Log 1,2,"213,6681671","1,374869227","275,8946838","96,25488281","292,2036743",,
28/05/2020 20:40:00.000,-1,Log 1,2,"213,3558807","1,399323463","286,1523132","85,20507813","298,5686646",,
28/05/2020 20:50:00.000,-1,Log 1,2,"211,7846069","1,707284451","340,4112549","-130,0048828","364,390686",,
28/05/2020 21:00:00.000,-1,Log 1,2,"212,654541","1,591322422","308,4961853","-137,9101563","337,918396",,
28/05/2020 21:10:00.000,-1,Log 1,2,"208,466568","1,717021346","330,9216919","-129,1552734","355,2325134",,
28/05/2020 21:20:00.000,-1,Log 1,2,"209,9847107","1,661480784","326,140686","-122,2509766","348,300415",,
28/05/2020 21:30:00.000,-1,Log 1,2,"213,7510681","0,7904765606","138,1200562","-99,37988281","170,1582031",,
28/05/2020 21:40:00.000,-1,Log 1,2,"213,615387","1,418285966","290,6165466","78,77685547","301,1040649",,
28/05/2020 21:50:00.000,-1,Log 1,2,"210,712677","4,508487701","932,0211792","189,9511719","951,1813354",,
28/05/2020 22:00:00.000,-1,Log 1,2,"210,8591309","4,475658417","924,0888062","187,7539063","942,9688721",,
28/05/2020 22:10:00.000,-1,Log 1,2,"212,1453552","4,440609932","920,3071289","192,4121094","940,2053223",,
28/05/2020 22:20:00.000,-1,Log 1,2,"210,1945038","4,398513794","905,800415","184,0136719","924,3018799",,
28/05/2020 22:30:00.000,-1,Log 1,2,"211,7741699","1,347480774","269,365448","93,91601563","285,2677307",,
28/05/2020 22:40:00.000,-1,Log 1,2,"210,7310333","1,327058077","263,5485229","91,28417969","278,9089661",,
28/05/2020 22:50:00.000,-1,Log 1,2,"210,5019531","1,333714962","264,9370728","91,95800781","280,4425964",,
28/05/2020 23:00:00.000,-1,Log 1,2,"210,521759","1,323386431","262,912262","92,40722656","278,6788635",,
28/05/2020 23:10:00.000,-1,Log 1,2,"209,3994293","1,306288838","257,3744812","90,9765625","272,9797668",,
28/05/2020 23:20:00.000,-1,Log 1,2,"210,1856232","1,296956778","261,2000122","77,95166016","272,5840454",,
28/05/2020 23:30:00.000,-1,Log 1,5,"210,7676239","1,291555047","260,4424744","78,71826172","272,0787354",,
28/05/2020 23:40:00.000,-1,Log 1,5,"209,0188904","1,286240578","257,618042","77,04589844","268,8922424",,
28/05/2020 23:40:00.000,-1,Log 2,3,,,,,,0,0
28/05/2020 23:50:00.000,-1,Log 1,5,"205,8951111","1,32994628","262,2748413","78,66699219","273,8187866",,
28/05/2020 23:50:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 00:00:00.000,-1,Log 1,5,"212,5822449","1,331918716","270,1499329","85,57128906","283,378479",,
29/05/2020 00:00:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 00:10:00.000,-1,Log 1,5,"209,9516296","1,323995113","264,7188416","82,63671875","277,317688",,
29/05/2020 00:10:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 00:20:00.000,-1,Log 1,5,"211,7637634","1,323932528","267,6452026","84,53125","280,6769104",,
29/05/2020 00:20:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 00:30:00.000,-1,Log 1,5,"211,4657745","1,33654058","269,1185913","85,84472656","282,4784546",,
29/05/2020 00:30:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 00:40:00.000,-1,Log 1,5,"212,0372467","1,513245225","310,0018005","82,91503906","320,8990479",,
29/05/2020 00:40:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 00:50:00.000,-1,Log 1,5,"212,8838654","0,5334091187","95,88113403","-60,86425781","113,5684509",,
29/05/2020 00:50:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 01:00:00.000,-1,Log 1,5,"212,7379456","0,5330994725","95,55358124","-60,59570313","113,1478882",,
29/05/2020 01:00:00.000,-1,Log 2,4,,,,,,30,0
29/05/2020 01:10:00.000,-1,Log 1,5,"213,4655609","0,5360751748","96,99905396","-60,97412109","114,5722198",,
29/05/2020 01:10:00.000,-1,Log 2,4,,,,,,30,0
29/05/2020 01:20:00.000,-1,Log 1,5,"216,2501221","1,252102256","251,884552","99,69238281","270,8964233",,
29/05/2020 01:20:00.000,-1,Log 2,4,,,,,,30,0
29/05/2020 01:30:00.000,-1,Log 1,5,"216,757843","1,236955166","248,3144836","99,58496094","267,5383606",,
29/05/2020 01:30:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 01:40:00.000,-1,Log 1,5,"215,9916992","1,226662874","245,4216003","99,609375","264,8650513",,
29/05/2020 01:40:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 01:50:00.000,-1,Log 1,5,"211,8354645","1,212920547","239,1895905","94,08203125","257,0270691",,
29/05/2020 01:50:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 02:00:00.000,-1,Log 1,5,"215,0926361","0,5351910591","97,57480621","-61,17675781","115,1665115",,
29/05/2020 02:00:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 02:10:00.000,-1,Log 1,5,"213,4806213","0,5334123373","96,25520325","-60,80078125","113,8502655",,
29/05/2020 02:10:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 02:20:00.000,-1,Log 1,5,"216,5456085","0,5370686054","98,51560974","-62,29248047","116,557579",,
29/05/2020 02:20:00.000,-1,Log 2,4,,,,,,20,0
29/05/2020 02:30:00.000,-1,Log 1,5,"216,2996826","1,446724892","299,4365234","-91,02050781","312,9647827",,
29/05/2020 02:30:00.000,-1,Log 2,4,,,,,,40,0
29/05/2020 02:40:00.000,-1,Log 1,5,"216,045105","1,443959951","298,2824402","-90,79101563","311,7939453",,
29/05/2020 02:40:00.000,-1,Log 2,4,,,,,,40,0
29/05/2020 02:50:00.000,-1,Log 1,5,"216,8068848","1,44449842","299,6700439","-90,71289063","313,0995483",,
29/05/2020 02:50:00.000,-1,Log 2,4,,,,,,80,0
29/05/2020 03:00:00.000,-1,Log 1,5,"216,671524","1,442533135","298,9031982","-91,61621094","312,6290588",,
29/05/2020 03:00:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 03:10:00.000,-1,Log 1,5,"218,3364258","0,5405762196","99,98859406","-62,90283203","118,1294632",,
29/05/2020 03:10:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 03:20:00.000,-1,Log 1,5,"217,9972992","1,311396241","267,1929016","102,34375","286,1227417",,
29/05/2020 03:20:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 03:30:00.000,-1,Log 1,5,"216,9870453","1,317525983","268,1140747","99,8828125","286,1144409",,
29/05/2020 03:30:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 03:40:00.000,-1,Log 1,5,"217,2859497","1,318240285","268,3374329","100,1708984","286,4255981",,
29/05/2020 03:40:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 03:50:00.000,-1,Log 1,5,"217,3186188","1,308402777","265,8551941","100,2929688","284,1434631",,
29/05/2020 03:50:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 04:00:00.000,-1,Log 1,5,"215,3539581","1,293384075","261,2774658","97,76367188","278,96875",,
29/05/2020 04:00:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 04:10:00.000,-1,Log 1,5,"215,8412476","1,283716559","258,6752625","97,8125","276,5510254",,
29/05/2020 04:10:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 04:20:00.000,-1,Log 1,5,"215,4065857","1,272485733","255,8469543","97,74414063","273,8821411",,
29/05/2020 04:20:00.000,-1,Log 2,4,,,,,,60,0
29/05/2020 04:30:00.000,-1,Log 1,5,"215,525116","1,265958309","254,4736481","98,65722656","272,9290161",,
29/05/2020 04:30:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 04:40:00.000,-1,Log 1,5,"215,8372803","1,258862257","253,1572113","98,81347656","271,7579041",,
29/05/2020 04:40:00.000,-1,Log 2,4,,,,,,70,0
29/05/2020 04:50:00.000,-1,Log 1,5,"217,2599335","1,25553894","253,9691315","100,2929688","273,0544739",,
